date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2022-07-01,0004,010110001,3,米類,-6.1,4.35,1kg,1500.0,円,344.82758620689657,0.7,-8.1
2022-08-01,0004,010110001,3,米類,-5.7,4.35,1kg,1531.0,円,351.95402298850576,-14.5,-14.4
2022-09-01,0004,010110001,3,米類,-4.5,6.03,1kg,2003.0,円,332.17247097844114,-3.7,-8.1
2022-10-01,0004,010110001,3,米類,-1.8,7.24,1kg,2423.0,円,334.6685082872928,-2.4,2.4
2022-11-01,0004,010110001,3,米類,-0.1,4.59,1kg,1615.0,円,351.85185185185185,-10.4,-11.1
2022-12-01,0004,010110001,3,米類,1.4,4.85,1kg,1755.0,円,361.8556701030928,-7.1,-4.4
2023-01-01,0004,010110001,3,米類,1.2,3.72,1kg,1343.0,円,361.02150537634407,-5.8,-3.3
2023-02-01,0004,010110001,3,米類,1.4,4.06,1kg,1425.0,円,350.98522167487687,-1.9,0.1
2023-03-01,0004,010110001,3,米類,2.6,4.25,1kg,1535.0,円,361.1764705882353,-8.6,-3.4
2023-04-01,0004,010110001,3,米類,2.8,4.51,1kg,1604.0,円,355.65410199556544,-0.7,-0.9
2023-05-01,0004,010110001,3,米類,3.4,4.45,1kg,1577.0,円,354.3820224719101,1.6,7.1
2023-06-01,0004,010110001,3,米類,4.3,4.23,1kg,1535.0,円,362.88416075650116,-1.2,2.0
2023-07-01,0004,010110001,3,米類,3.8,4.39,1kg,1562.0,円,355.8086560364465,0.9,4.1
2023-08-01,0004,010110001,3,米類,4.1,4.44,1kg,1621.0,円,365.09009009009003,2.1,5.9
2023-09-01,0004,010110001,3,米類,4.7,6.06,1kg,2169.0,円,357.92079207920796,0.5,8.3
2023-10-01,0004,010110001,3,米類,5.1,6.75,1kg,2343.0,円,347.1111111111111,-6.8,-3.3
2023-11-01,0004,010110001,3,米類,5.9,4.49,1kg,1721.0,円,383.2962138084632,-2.2,6.6
2023-12-01,0004,010110001,3,米類,6.0,5.29,1kg,1963.0,円,371.07750472589794,9.1,11.9
2024-01-01,0004,010110001,3,米類,6.2,3.52,1kg,1383.0,円,392.89772727272725,-5.4,3.0
2024-02-01,0004,010110001,3,米類,6.8,3.92,1kg,1527.0,円,389.5408163265306,-3.4,7.2
2024-03-01,0004,010110001,3,米類,7.2,4.49,1kg,1739.0,円,387.30512249443206,5.6,13.3
2024-04-01,0004,010110001,3,米類,7.9,4.38,1kg,1761.0,円,402.05479452054794,-2.9,9.8
2024-05-01,0004,010110001,3,米類,9.5,4.87,1kg,1894.0,円,388.911704312115,9.4,20.1
2024-06-01,0004,010110001,3,米類,12.3,4.64,1kg,1931.0,円,416.1637931034483,9.7,25.8
2024-07-01,0004,010110001,3,米類,17.2,4.37,1kg,1957.0,円,447.82608695652175,-0.5,25.3
2024-08-01,0004,010110001,3,米類,28.3,5.73,1kg,2797.0,円,488.13263525305405,29.1,72.5
2024-09-01,0004,010110001,3,米類,44.7,6.35,1kg,2907.0,円,457.7952755905512,4.8,34.0
2024-10-01,0004,010110001,3,米類,58.9,7.65,1kg,3483.0,円,455.2941176470588,13.3,48.7
2024-11-01,0004,010110001,3,米類,63.6,5.11,1kg,2729.0,円,534.050880626223,13.8,58.6
2024-12-01,0004,010110001,3,米類,64.5,5.21,1kg,3090.0,円,593.0902111324376,-1.5,57.4
2025-01-01,0004,010110001,3,米類,70.9,3.76,1kg,2383.0,円,633.7765957446809,6.8,72.3
2025-02-01,0004,010110001,3,米類,80.9,3.86,1kg,2703.0,円,700.259067357513,-1.5,77.0
2025-03-01,0004,010110001,3,米類,92.1,4.38,1kg,3207.0,円,732.1917808219179,-2.4,84.4
2025-04-01,0004,010110001,3,米類,98.4,4.5,1kg,3546.0,円,788.0,2.7,101.4
2025-05-01,0004,010110001,3,米類,101.7,4.59,1kg,3508.0,円,764.2701525054466,-5.7,85.2
2025-06-01,0004,010110001,3,米類,100.2,4.55,1kg,3396.0,円,746.3736263736264,-1.9,75.9
2025-07-01,0004,010110001,3,米類,90.7,4.34,1kg,2987.0,円,688.2488479262673,-0.7,52.6
2025-08-01,0004,010110001,3,米類,69.7,5.31,1kg,3374.0,円,635.4048964218456,-7.3,20.6
2019-01-01,0005,010120000,3,パン,1.5,3625.0,1g,2534.0,円,0.6990344827586207,3.1,2.7
2019-02-01,0005,010120000,3,パン,1.7,3453.0,1g,2551.0,円,0.7387778743121923,-3.4,6.9
2019-03-01,0005,010120000,3,パン,1.7,4066.0,1g,2898.0,円,0.7127397934087555,-1.0,5.7
2019-04-01,0005,010120000,3,パン,1.5,4030.0,1g,2861.0,円,0.7099255583126551,7.8,9.1
2019-05-01,0005,010120000,3,パン,1.9,3953.0,1g,2773.0,円,0.7014925373134329,2.7,6.3
2019-06-01,0005,010120000,3,パン,1.5,3969.0,1g,2646.0,円,0.6666666666666666,3.9,5.8
2019-07-01,0005,010120000,3,パン,1.0,3949.0,1g,2701.0,円,0.6839706254748037,8.4,11.1
2019-08-01,0005,010120000,3,パン,0.8,3792.0,1g,2657.0,円,0.7006856540084389,3.5,8.1
2019-09-01,0005,010120000,3,パン,-0.1,3693.0,1g,2552.0,円,0.6910370972109396,1.3,1.1
2019-10-01,0005,010120000,3,パン,-0.1,3806.0,1g,2650.0,円,0.6962690488702049,2.3,2.2
2019-11-01,0005,010120000,3,パン,-0.2,3830.0,1g,2639.0,円,0.6890339425587467,6.3,3.8
2019-12-01,0005,010120000,3,パン,-0.3,3892.0,1g,2701.0,円,0.6939876670092497,6.5,1.0
2020-01-01,0005,010120000,3,パン,0.0,3652.0,1g,2515.0,円,0.6886637458926615,0.7,-0.7
2020-02-01,0005,010120000,3,パン,-0.1,3789.0,1g,2625.0,円,0.6927949326999209,9.7,2.9
2020-03-01,0005,010120000,3,パン,-0.1,4157.0,1g,2798.0,円,0.6730815491941304,2.2,-3.5
2020-04-01,0005,010120000,3,パン,0.0,4037.0,1g,2680.0,円,0.6638593014614813,0.2,-6.3
2020-05-01,0005,010120000,3,パン,-0.1,4177.0,1g,2742.0,円,0.656451999042375,5.7,-1.1
2020-06-01,0005,010120000,3,パン,-0.1,3812.0,1g,2543.0,円,0.6671038824763903,-4.0,-3.9
2020-07-01,0005,010120000,3,パン,0.0,3760.0,1g,2603.0,円,0.6922872340425532,-4.8,-3.6
2020-08-01,0005,010120000,3,パン,-0.3,3615.0,1g,2527.0,円,0.6990318118948824,-4.7,-4.9
2020-09-01,0005,010120000,3,パン,-0.9,3690.0,1g,2519.0,円,0.6826558265582656,-0.1,-1.3
2020-10-01,0005,010120000,3,パン,-0.6,3722.0,1g,2635.0,円,0.7079527135948415,-2.2,-0.6
2020-11-01,0005,010120000,3,パン,-0.9,3618.0,1g,2583.0,円,0.7139303482587065,-5.5,-2.1
2020-12-01,0005,010120000,3,パン,-1.1,3817.0,1g,2685.0,円,0.7034320146712078,-1.9,-0.6
2021-01-01,0005,010120000,3,パン,-1.0,3704.0,1g,2545.0,円,0.6870950323974082,1.4,1.2
2021-02-01,0005,010120000,3,パン,-1.1,3588.0,1g,2535.0,円,0.7065217391304348,-5.3,-3.4
2021-03-01,0005,010120000,3,パン,-1.1,3953.0,1g,2785.0,円,0.7045282064254996,-4.9,-0.5
2021-04-01,0005,010120000,3,パン,-1.1,3883.0,1g,2791.0,円,0.7187741437033222,-3.8,4.1
2021-05-01,0005,010120000,3,パン,-1.3,3788.0,1g,2757.0,円,0.7278247096092925,-9.3,0.5
2021-06-01,0005,010120000,3,パン,-0.5,3695.0,1g,2565.0,円,0.6941813261163735,-3.1,0.9
2021-07-01,0005,010120000,3,パン,-0.8,3653.0,1g,2574.0,円,0.7046263345195729,-2.8,-1.1
2021-08-01,0005,010120000,3,パン,0.0,3667.0,1g,2544.0,円,0.6937551131715298,1.4,0.7
2021-09-01,0005,010120000,3,パン,0.6,3549.0,1g,2543.0,円,0.7165398703860242,-3.8,1.0
2021-10-01,0005,010120000,3,パン,-0.1,3620.0,1g,2574.0,円,0.7110497237569061,-2.7,-2.3
2021-11-01,0005,010120000,3,パン,0.3,3574.0,1g,2521.0,円,0.7053721320649132,-1.2,-2.4
2021-12-01,0005,010120000,3,パン,0.6,3697.0,1g,2619.0,円,0.708412226129294,-3.1,-2.5
2022-01-01,0005,010120000,3,パン,3.7,3478.0,1g,2535.0,円,0.7288671650373778,-6.1,-0.4
2022-02-01,0005,010120000,3,パン,7.2,3409.0,1g,2594.0,円,0.7609269580522148,-5.0,2.3
2022-03-01,0005,010120000,3,パン,7.8,4005.0,1g,2874.0,円,0.7176029962546816,1.3,3.2
2022-04-01,0005,010120000,3,パン,7.7,3794.0,1g,2814.0,円,0.7416974169741697,-2.3,0.8
2022-05-01,0005,010120000,3,パン,8.2,3880.0,1g,2817.0,円,0.7260309278350515,2.4,2.2
2022-06-01,0005,010120000,3,パン,8.0,3615.0,1g,2661.0,円,0.7360995850622407,-2.2,3.7
2022-07-01,0005,010120000,3,パン,11.2,3635.0,1g,2680.0,円,0.7372764786795049,-0.5,4.1
2022-08-01,0005,010120000,3,パン,12.4,3568.0,1g,2670.0,円,0.7483183856502242,-2.7,5.0
2022-09-01,0005,010120000,3,パン,13.0,3482.0,1g,2621.0,円,0.7527283170591614,-1.9,3.1
2022-10-01,0005,010120000,3,パン,13.8,3537.0,1g,2768.0,円,0.7825841108283856,-2.3,7.5
2022-11-01,0005,010120000,3,パン,13.7,3576.0,1g,2715.0,円,0.7592281879194631,0.1,7.7
2022-12-01,0005,010120000,3,パン,14.1,3590.0,1g,2747.0,円,0.7651810584958217,-2.9,4.9
2023-01-01,0005,010120000,3,パン,10.4,3370.0,1g,2675.0,円,0.7937685459940653,-3.1,5.5
2023-02-01,0005,010120000,3,パン,7.8,3504.0,1g,2667.0,円,0.7611301369863014,2.8,2.8
2023-03-01,0005,010120000,3,パン,7.5,3745.0,1g,2954.0,円,0.788785046728972,-6.5,2.8
2023-04-01,0005,010120000,3,パン,7.7,3760.0,1g,2902.0,円,0.7718085106382979,-0.9,3.1
2023-05-01,0005,010120000,3,パン,7.5,3695.0,1g,2880.0,円,0.7794316644113667,-4.8,2.2
2023-06-01,0005,010120000,3,パン,7.0,3622.0,1g,2788.0,円,0.7697404748757593,0.2,4.8
2023-07-01,0005,010120000,3,パン,9.3,3381.0,1g,2761.0,円,0.8166223010943507,-7.0,3.0
2023-08-01,0005,010120000,3,パン,8.6,3416.0,1g,2751.0,円,0.805327868852459,-4.3,3.0
2023-09-01,0005,010120000,3,パン,7.9,3521.0,1g,2723.0,円,0.7733598409542743,1.1,3.9
2023-10-01,0005,010120000,3,パン,7.6,3546.0,1g,2907.0,円,0.8197969543147208,0.3,5.0
2023-11-01,0005,010120000,3,パン,8.0,3444.0,1g,2890.0,円,0.8391405342624855,-3.7,6.4
2023-12-01,0005,010120000,3,パン,7.5,3648.0,1g,2976.0,円,0.8157894736842105,1.6,8.3
2024-01-01,0005,010120000,3,パン,6.9,3502.0,1g,2813.0,円,0.8032552826956025,3.9,5.2
2024-02-01,0005,010120000,3,パン,6.0,3546.0,1g,2861.0,円,0.8068245910885504,1.2,7.3
2024-03-01,0005,010120000,3,パン,5.4,3894.0,1g,3166.0,円,0.8130457113507961,4.0,7.2
2024-04-01,0005,010120000,3,パン,5.2,3814.0,1g,2990.0,円,0.7839538542212899,1.4,3.0
2024-05-01,0005,010120000,3,パン,5.2,3685.0,1g,2904.0,円,0.7880597014925373,-0.3,0.8
2024-06-01,0005,010120000,3,パン,5.5,3511.0,1g,2844.0,円,0.8100256337225862,-3.1,2.0
2024-07-01,0005,010120000,3,パン,0.0,3460.0,1g,2807.0,円,0.8112716763005781,2.3,1.7
2024-08-01,0005,010120000,3,パン,-0.9,3547.0,1g,2869.0,円,0.8088525514519312,3.8,4.3
2024-09-01,0005,010120000,3,パン,-0.9,3340.0,1g,2687.0,円,0.8044910179640719,-5.1,-1.3
2024-10-01,0005,010120000,3,パン,-1.6,3381.0,1g,2852.0,円,0.8435374149659864,-4.7,-1.9
2024-11-01,0005,010120000,3,パン,-1.7,3471.0,1g,2836.0,円,0.8170556035724575,0.8,-1.9
2024-12-01,0005,010120000,3,パン,-1.7,3572.0,1g,2981.0,円,0.8345464725643897,-2.1,0.2
2025-01-01,0005,010120000,3,パン,2.0,3350.0,1g,2657.0,円,0.793134328358209,-4.3,-5.5
2025-02-01,0005,010120000,3,パン,3.4,3178.0,1g,2695.0,円,0.8480176211453745,-10.4,-5.8
2025-03-01,0005,010120000,3,パン,3.7,3752.0,1g,3044.0,円,0.8113006396588486,-3.6,-3.9
2025-04-01,0005,010120000,3,パン,3.8,3722.0,1g,2942.0,円,0.7904352498656636,-2.4,-1.6
2025-05-01,0005,010120000,3,パン,4.2,3659.0,1g,2978.0,円,0.8138835747471986,-0.7,2.5
2025-06-01,0005,010120000,3,パン,4.0,3299.0,1g,2778.0,円,0.8420733555622916,-6.0,-2.3
2025-07-01,0005,010120000,3,パン,4.2,3327.0,1g,2764.0,円,0.8307784791103096,-3.8,-1.5
2025-08-01,0005,010120000,3,パン,4.4,3508.0,1g,2826.0,円,0.8055872291904219,-1.1,-1.5
2019-01-01,0006,010130000,3,麺類,-0.8,2577.0,1g,1297.0,円,0.5032984090027164,-5.3,-2.6
2019-02-01,0006,010130000,3,麺類,-0.5,2513.0,1g,1264.0,円,0.5029844807003582,-4.3,-0.2
2019-03-01,0006,010130000,3,麺類,-0.7,2720.0,1g,1430.0,円,0.5257352941176471,3.3,6.2
2019-04-01,0006,010130000,3,麺類,0.9,2635.0,1g,1392.0,円,0.5282732447817837,-1.1,1.1
2019-05-01,0006,010130000,3,麺類,1.2,2865.0,1g,1493.0,円,0.5211169284467714,-1.0,3.0
2019-06-01,0006,010130000,3,麺類,3.4,2846.0,1g,1559.0,円,0.5477863668306395,-3.8,-1.5
2019-07-01,0006,010130000,3,麺類,3.6,3005.0,1g,1696.0,円,0.5643926788685524,-5.9,-2.7
2019-08-01,0006,010130000,3,麺類,3.7,2981.0,1g,1656.0,円,0.5555182824555518,-0.5,2.5
2019-09-01,0006,010130000,3,麺類,4.0,2475.0,1g,1339.0,円,0.541010101010101,-3.8,-2.0
2019-10-01,0006,010130000,3,麺類,4.1,2642.0,1g,1446.0,円,0.5473126419379258,2.2,11.6
2019-11-01,0006,010130000,3,麺類,4.0,2662.0,1g,1378.0,円,0.517655897821187,-4.9,5.0
2019-12-01,0006,010130000,3,麺類,3.3,3201.0,1g,1762.0,円,0.5504529834426741,-1.5,4.7
2020-01-01,0006,010130000,3,麺類,3.6,2629.0,1g,1335.0,円,0.5077976416888551,2.0,2.9
2020-02-01,0006,010130000,3,麺類,3.6,2751.0,1g,1442.0,円,0.5241730279898219,9.5,14.1
2020-03-01,0006,010130000,3,麺類,3.7,3382.0,1g,1825.0,円,0.5396215257244235,24.3,27.6
2020-04-01,0006,010130000,3,麺類,2.8,3637.0,1g,1921.0,円,0.5281825680505912,38.0,38.0
2020-05-01,0006,010130000,3,麺類,2.0,3578.0,1g,1909.0,円,0.5335382895472331,24.9,27.9
2020-06-01,0006,010130000,3,麺類,0.5,3351.0,1g,1813.0,円,0.5410325276037004,17.7,16.3
2020-07-01,0006,010130000,3,麺類,-0.3,3416.0,1g,1866.0,円,0.5462529274004684,13.7,10.0
2020-08-01,0006,010130000,3,麺類,-1.2,3167.0,1g,1846.0,円,0.582886011998737,6.2,11.5
2020-09-01,0006,010130000,3,麺類,-1.1,2786.0,1g,1552.0,円,0.5570710696338838,12.6,15.9
2020-10-01,0006,010130000,3,麺類,-0.7,2840.0,1g,1517.0,円,0.5341549295774648,7.5,4.9
2020-11-01,0006,010130000,3,麺類,-0.7,2843.0,1g,1540.0,円,0.5416813225466057,6.8,11.8
2020-12-01,0006,010130000,3,麺類,-0.4,3674.0,1g,2037.0,円,0.5544365813826891,14.8,15.6
2021-01-01,0006,010130000,3,麺類,0.1,3050.0,1g,1555.0,円,0.5098360655737705,16.0,16.5
2021-02-01,0006,010130000,3,麺類,0.0,2633.0,1g,1426.0,円,0.5415875427269274,-4.3,-1.1
2021-03-01,0006,010130000,3,麺類,-0.4,2895.0,1g,1533.0,円,0.5295336787564767,-14.4,-16.0
2021-04-01,0006,010130000,3,麺類,-0.8,2998.0,1g,1601.0,円,0.5340226817878586,-17.6,-16.7
2021-05-01,0006,010130000,3,麺類,-0.8,3242.0,1g,1740.0,円,0.5367057371992597,-9.4,-8.9
2021-06-01,0006,010130000,3,麺類,-1.4,3077.0,1g,1756.0,円,0.5706857328566786,-8.2,-3.1
2021-07-01,0006,010130000,3,麺類,-1.2,3386.0,1g,1888.0,円,0.5575900767867691,-0.9,1.2
2021-08-01,0006,010130000,3,麺類,-0.2,3249.0,1g,1784.0,円,0.549092028316405,2.6,-3.4
2021-09-01,0006,010130000,3,麺類,-0.1,2603.0,1g,1524.0,円,0.5854782942758355,-6.6,-1.8
2021-10-01,0006,010130000,3,麺類,0.5,2842.0,1g,1485.0,円,0.5225193525686137,0.1,-2.1
2021-11-01,0006,010130000,3,麺類,0.6,2861.0,1g,1489.0,円,0.5204473960153793,0.6,-3.3
2021-12-01,0006,010130000,3,麺類,-0.1,3405.0,1g,1896.0,円,0.5568281938325991,-7.3,-6.9
2022-01-01,0006,010130000,3,麺類,0.2,2851.0,1g,1535.0,円,0.5384075762890214,-6.5,-1.3
2022-02-01,0006,010130000,3,麺類,0.5,2924.0,1g,1535.0,円,0.5249658002735978,11.1,7.6
2022-03-01,0006,010130000,3,麺類,1.9,3012.0,1g,1594.0,円,0.5292164674634794,4.0,4.0
2022-04-01,0006,010130000,3,麺類,3.9,2871.0,1g,1594.0,円,0.5552072448624172,-4.2,-0.4
2022-05-01,0006,010130000,3,麺類,5.1,2860.0,1g,1665.0,円,0.5821678321678322,-11.8,-4.3
2022-06-01,0006,010130000,3,麺類,9.7,2889.0,1g,1664.0,円,0.5759778470058844,-6.1,-5.2
2022-07-01,0006,010130000,3,麺類,10.7,3375.0,1g,1909.0,円,0.5656296296296296,-0.3,1.1
2022-08-01,0006,010130000,3,麺類,11.5,2967.0,1g,1830.0,円,0.6167846309403437,-8.7,2.6
2022-09-01,0006,010130000,3,麺類,11.5,2610.0,1g,1553.0,円,0.5950191570881226,0.3,1.9
2022-10-01,0006,010130000,3,麺類,10.7,2902.0,1g,1593.0,円,0.5489317711922812,2.1,7.3
2022-11-01,0006,010130000,3,麺類,11.6,2797.0,1g,1565.0,円,0.5595280657847694,-2.2,5.1
2022-12-01,0006,010130000,3,麺類,12.0,3498.0,1g,2074.0,円,0.5929102344196684,2.7,9.4
2023-01-01,0006,010130000,3,麺類,11.8,2795.0,1g,1596.0,円,0.5710196779964222,-2.0,4.0
2023-02-01,0006,010130000,3,麺類,12.6,2554.0,1g,1477.0,円,0.5783085356303838,-12.7,-3.8
2023-03-01,0006,010130000,3,麺類,11.8,2733.0,1g,1585.0,円,0.5799487742407611,-9.3,-0.6
2023-04-01,0006,010130000,3,麺類,12.6,2674.0,1g,1651.0,円,0.6174270755422588,-6.9,3.6
2023-05-01,0006,010130000,3,麺類,11.5,2740.0,1g,1715.0,円,0.6259124087591241,-4.2,3.0
2023-06-01,0006,010130000,3,麺類,11.8,2751.0,1g,1686.0,円,0.6128680479825518,-4.8,1.3
2023-07-01,0006,010130000,3,麺類,11.0,3175.0,1g,2038.0,円,0.6418897637795276,-5.9,6.8
2023-08-01,0006,010130000,3,麺類,10.5,2997.0,1g,1962.0,円,0.6546546546546547,1.0,7.2
2023-09-01,0006,010130000,3,麺類,10.0,2389.0,1g,1571.0,円,0.6575973210548347,-8.5,1.2
2023-10-01,0006,010130000,3,麺類,10.8,2645.0,1g,1636.0,円,0.6185255198487712,-8.9,2.7
2023-11-01,0006,010130000,3,麺類,9.3,2653.0,1g,1656.0,円,0.6241990199773841,-5.1,5.8
2023-12-01,0006,010130000,3,麺類,9.5,3227.0,1g,2100.0,円,0.6507592190889371,-7.7,1.3
2024-01-01,0006,010130000,3,麺類,8.7,2773.0,1g,1623.0,円,0.5852866931121529,-0.8,1.7
2024-02-01,0006,010130000,3,麺類,8.4,2555.0,1g,1561.0,円,0.6109589041095891,0.0,5.7
2024-03-01,0006,010130000,3,麺類,7.6,2721.0,1g,1720.0,円,0.6321205439176774,-0.4,8.5
2024-04-01,0006,010130000,3,麺類,4.2,2515.0,1g,1655.0,円,0.658051689860835,-5.9,0.2
2024-05-01,0006,010130000,3,麺類,4.9,2678.0,1g,1746.0,円,0.6519790888722927,-2.3,1.8
2024-06-01,0006,010130000,3,麺類,-0.8,2852.0,1g,1805.0,円,0.6328892005610098,3.7,7.1
2024-07-01,0006,010130000,3,麺類,-0.8,2965.0,1g,1994.0,円,0.6725126475548061,-6.6,-2.2
2024-08-01,0006,010130000,3,麺類,-0.7,3136.0,1g,2082.0,円,0.6639030612244898,4.6,6.1
2024-09-01,0006,010130000,3,麺類,-1.3,2557.0,1g,1580.0,円,0.617911615174032,7.0,0.6
2024-10-01,0006,010130000,3,麺類,-2.3,2585.0,1g,1623.0,円,0.627852998065764,-2.3,-0.8
2024-11-01,0006,010130000,3,麺類,-0.7,2658.0,1g,1698.0,円,0.6388261851015802,0.2,2.5
2024-12-01,0006,010130000,3,麺類,-1.1,3231.0,1g,2127.0,円,0.6583101207056639,0.1,1.3
2025-01-01,0006,010130000,3,麺類,-1.7,2688.0,1g,1626.0,円,0.6049107142857143,-3.1,0.2
2025-02-01,0006,010130000,3,麺類,-1.3,2574.0,1g,1634.0,円,0.6348096348096348,0.7,4.7
2025-03-01,0006,010130000,3,麺類,-0.2,2994.0,1g,1788.0,円,0.5971943887775552,10.0,4.0
2025-04-01,0006,010130000,3,麺類,-0.5,2824.0,1g,1797.0,円,0.6363314447592068,12.3,8.6
2025-05-01,0006,010130000,3,麺類,0.1,3061.0,1g,1880.0,円,0.6141783730806926,14.3,7.7
2025-06-01,0006,010130000,3,麺類,0.6,2922.0,1g,1935.0,円,0.662217659137577,2.5,7.2
2025-07-01,0006,010130000,3,麺類,0.4,3251.0,1g,2094.0,円,0.6441095047677637,9.6,5.0
2025-08-01,0006,010130000,3,麺類,0.1,3039.0,1g,1994.0,円,0.6561368871339256,-3.1,-4.2
2019-01-01,0009,010210000,3,生鮮魚介,0.5,1914.0,1g,3493.0,円,1.8249738766980146,-1.0,-0.1
2019-02-01,0009,010210000,3,生鮮魚介,0.6,1802.0,1g,3064.0,円,1.700332963374029,-3.0,-5.4
2019-03-01,0009,010210000,3,生鮮魚介,-0.3,2009.0,1g,3467.0,円,1.7257341961174715,2.1,-2.0
2019-04-01,0009,010210000,3,生鮮魚介,0.4,1951.0,1g,3261.0,円,1.6714505381855458,-4.5,-1.8
2019-05-01,0009,010210000,3,生鮮魚介,0.9,1908.0,1g,3374.0,円,1.7683438155136268,-2.4,2.6
